device_id,u_mon_h00,u_mon_h01,u_mon_h02,u_mon_h03,u_mon_h04,u_mon_h05,u_mon_h06,u_mon_h07,u_mon_h08,u_mon_h09,u_mon_h10,u_mon_h11,u_mon_h12,u_mon_h13,u_mon_h14,u_mon_h15,u_mon_h16,u_mon_h17,u_mon_h18,u_mon_h19,u_mon_h20,u_mon_h21,u_mon_h22,u_mon_h23,u_tue_h00,u_tue_h01,u_tue_h02,u_tue_h03,u_tue_h04,u_tue_h05,u_tue_h06,u_tue_h07,u_tue_h08,u_tue_h09,u_tue_h10,u_tue_h11,u_tue_h12,u_tue_h13,u_tue_h14,u_tue_h15,u_tue_h16,u_tue_h17,u_tue_h18,u_tue_h19,u_tue_h20,u_tue_h21,u_tue_h22,u_tue_h23,u_wed_h00,u_wed_h01,u_wed_h02,u_wed_h03,u_wed_h04,u_wed_h05,u_wed_h06,u_wed_h07,u_wed_h08,u_wed_h09,u_wed_h10,u_wed_h11,u_wed_h12,u_wed_h13,u_wed_h14,u_wed_h15,u_wed_h16,u_wed_h17,u_wed_h18,u_wed_h19,u_wed_h20,u_wed_h21,u_wed_h22,u_wed_h23,u_thu_h00,u_thu_h01,u_thu_h02,u_thu_h03,u_thu_h04,u_thu_h05,u_thu_h06,u_thu_h07,u_thu_h08,u_thu_h09,u_thu_h10,u_thu_h11,u_thu_h12,u_thu_h13,u_thu_h14,u_thu_h15,u_thu_h16,u_thu_h17,u_thu_h18,u_thu_h19,u_thu_h20,u_thu_h21,u_thu_h22,u_thu_h23,u_fri_h00,u_fri_h01,u_fri_h02,u_fri_h03,u_fri_h04,u_fri_h05,u_fri_h06,u_fri_h07,u_fri_h08,u_fri_h09,u_fri_h10,u_fri_h11,u_fri_h12,u_fri_h13,u_fri_h14,u_fri_h15,u_fri_h16,u_fri_h17,u_fri_h18,u_fri_h19,u_fri_h20,u_fri_h21,u_fri_h22,u_fri_h23,u_sat_h00,u_sat_h01,u_sat_h02,u_sat_h03,u_sat_h04,u_sat_h05,u_sat_h06,u_sat_h07,u_sat_h08,u_sat_h09,u_sat_h10,u_sat_h11,u_sat_h12,u_sat_h13,u_sat_h14,u_sat_h15,u_sat_h16,u_sat_h17,u_sat_h18,u_sat_h19,u_sat_h20,u_sat_h21,u_sat_h22,u_sat_h23,u_sun_h00,u_sun_h01,u_sun_h02,u_sun_h03,u_sun_h04,u_sun_h05,u_sun_h06,u_sun_h07,u_sun_h08,u_sun_h09,u_sun_h10,u_sun_h11,u_sun_h12,u_sun_h13,u_sun_h14,u_sun_h15,u_sun_h16,u_sun_h17,u_sun_h18,u_sun_h19,u_sun_h20,u_sun_h21,u_sun_h22,u_sun_h23,total_usage,true_cluster
D0256,0.122,0.873,0.592,0.487,1.514,3.207,7.501,8.175,8.692,5.792,2.77,1.605,0.334,0.628,0.492,0.764,0.325,0.531,0.331,0.0,1.106,0.043,0.171,0.001,0.568,0.174,1.098,0.827,1.186,2.864,6.435,9.339,8.799,5.843,2.371,2.128,0.444,0.0,0.0,0.232,1.262,0.31,0.218,0.767,0.799,0.683,0.476,0.0,0.049,0.0,0.315,0.396,1.073,3.399,6.189,8.952,8.601,5.892,2.995,0.514,0.739,0.526,0.577,0.446,0.549,0.199,0.586,0.901,0.163,0.18,0.67,0.137,0.063,0.579,0.222,1.137,1.101,2.904,6.483,9.301,8.964,6.148,2.582,1.63,0.0,0.055,0.406,0.073,0.247,0.0,0.293,0.595,0.145,0.0,0.179,0.883,0.86,0.155,0.624,0.549,1.823,3.196,6.07,9.37,7.963,5.754,3.304,1.363,0.165,0.019,0.0,1.035,0.0,0.688,0.0,1.518,0.0,0.386,0.913,0.051,0.428,0.048,0.362,0.75,0.397,2.147,3.077,4.974,3.594,2.369,1.169,0.0,0.657,0.149,0.0,0.0,0.0,0.59,0.38,0.114,0.01,0.066,0.975,0.069,0.541,0.008,0.923,0.0,0.888,0.968,3.59,3.956,2.761,1.943,1.441,0.744,0.476,0.233,0.012,0.644,0.0,0.179,0.0,0.0,0.0,0.0,0.402,0.0,953.6,morning
D0257,0.227,0.082,0.895,0.417,1.753,3.703,5.834,6.763,5.813,4.238,1.817,0.701,0.106,1.088,0.0,0.364,0.527,0.0,0.0,0.095,0.689,0.104,0.0,0.0,0.0,0.0,0.695,0.948,1.439,3.263,6.291,7.644,5.766,3.281,1.913,0.76,0.634,0.0,0.0,0.51,0.0,0.0,0.001,0.209,1.067,0.0,0.274,1.221,0.0,0.604,0.029,0.765,2.487,3.737,6.025,6.901,6.131,3.408,0.943,0.0,0.0,0.294,0.806,0.0,0.388,0.0,0.0,0.0,1.307,0.39,0.376,0.542,1.441,0.111,0.0,1.484,0.882,3.965,5.924,7.524,5.564,4.83,1.423,0.323,0.608,0.018,0.493,0.0,0.367,0.03,0.0,0.0,0.7,0.144,0.219,0.494,0.8,0.0,0.431,0.146,1.27,3.691,4.603,6.547,5.795,3.651,2.064,0.0,0.98,0.527,0.179,0.0,0.029,0.748,0.298,0.205,0.0,0.617,0.219,0.18,0.093,0.0,0.0,0.0,0.367,0.711,2.899,2.998,2.618,1.632,0.357,0.0,0.262,0.989,0.545,0.712,0.0,0.049,0.047,0.778,0.548,0.062,0.0,0.0,0.406,0.0,0.09,0.51,1.084,1.002,2.649,3.657,3.127,1.226,0.771,0.593,0.153,0.011,0.0,0.0,0.0,0.0,0.17,0.51,0.0,0.0,0.067,0.244,733.2,morning
D0258,4.688,2.029,2.769,1.641,0.0,0.153,0.0,0.757,0.131,0.113,0.507,1.019,0.916,0.105,0.189,0.615,0.0,0.357,0.081,1.035,0.812,2.642,4.518,4.279,4.273,2.575,2.114,1.044,1.096,1.043,0.46,0.293,0.499,1.438,0.191,0.834,0.952,0.0,1.119,0.326,0.433,0.616,0.107,1.679,1.404,3.029,4.203,5.186,4.963,2.876,3.667,1.515,0.134,0.156,0.482,0.0,0.238,1.267,1.168,0.748,2.763,0.567,0.15,1.085,0.0,0.827,0.301,2.781,1.957,3.816,4.703,6.657,4.283,3.38,3.568,0.149,0.48,0.0,0.254,0.0,0.0,0.0,0.094,0.607,1.133,0.0,0.521,0.474,1.119,0.813,0.077,1.912,2.125,2.643,4.119,5.211,4.567,4.237,4.268,0.86,0.434,1.25,0.135,0.634,0.811,1.069,0.036,0.0,1.927,0.748,1.315,0.765,0.134,1.014,0.445,2.972,2.02,3.424,4.85,8.42,5.142,3.111,4.519,0.758,0.262,0.81,0.118,0.231,0.452,0.304,0.24,0.0,2.333,1.159,0.716,0.266,0.657,0.778,0.302,3.928,2.333,3.701,6.102,7.159,3.963,3.49,4.164,1.745,0.0,0.812,0.0,0.565,0.345,0.757,0.269,0.829,1.947,0.338,0.461,1.131,0.76,0.519,0.869,3.63,2.065,2.754,4.785,7.05,952.0,night
D0259,0.152,4.102,0.097,0.0,0.0,0.764,0.13,0.775,0.0,4.558,0.0,1.297,0.0,1.005,0.188,0.115,0.462,3.792,0.55,0.583,0.202,0.31,1.065,5.139,0.0,5.47,0.0,0.0,0.439,0.0,0.23,0.512,1.068,5.211,0.0,0.0,0.986,0.0,0.0,0.0,0.566,4.84,0.5,0.194,0.0,0.0,0.0,5.565,0.0,5.222,0.0,0.0,0.202,0.544,0.874,0.0,0.843,4.668,0.0,0.508,0.812,0.0,0.008,0.0,0.484,5.118,0.235,0.071,0.402,0.097,0.0,5.363,0.634,4.663,0.0,0.464,0.88,1.329,0.406,0.633,0.0,3.505,0.635,0.0,0.261,0.834,0.511,0.508,0.168,3.718,1.16,0.746,0.571,0.203,0.0,4.972,0.092,6.271,0.507,0.324,0.927,0.0,0.26,1.192,0.633,5.892,0.589,0.208,0.889,0.599,0.0,0.337,0.418,6.028,0.373,0.484,0.418,0.0,0.024,6.582,0.251,4.964,0.704,0.0,0.0,1.093,0.0,0.703,0.482,4.519,0.148,0.081,0.368,0.0,0.128,0.191,0.704,4.553,0.0,0.0,0.373,0.0,0.746,5.46,0.401,5.111,0.0,0.0,0.0,0.0,0.363,0.133,0.0,4.531,0.5,0.788,0.0,1.179,0.0,0.0,0.997,4.21,0.892,0.0,0.075,0.0,0.781,5.894,636.4,intermittent
D0260,0.0,0.0,0.254,0.0,0.0,0.0,0.013,0.0,0.0,0.557,0.0,0.302,0.025,0.0,0.0,0.235,0.886,1.611,0.066,0.513,0.672,1.681,2.014,2.329,0.366,0.601,0.663,0.385,0.2,0.0,0.026,0.056,0.675,0.215,0.219,0.0,0.678,0.0,0.007,0.725,0.535,3.275,0.0,0.044,0.0,3.025,3.558,2.173,0.526,0.498,0.754,0.279,0.0,0.58,0.0,0.0,0.053,0.305,0.0,0.0,0.0,0.305,0.054,1.306,0.058,3.124,0.0,0.384,0.0,2.803,3.726,2.431,0.0,0.0,0.219,0.195,0.176,0.0,1.054,0.801,0.2,0.0,0.855,0.653,0.188,0.681,0.0,0.0,0.213,3.291,0.0,0.386,0.25,3.398,4.067,3.117,0.0,0.0,0.571,0.054,0.015,0.0,0.0,0.08,0.342,0.229,0.436,0.458,1.114,0.0,0.23,0.281,0.0,2.784,0.349,0.306,0.0,2.282,3.047,2.558,0.385,0.0,0.034,0.0,0.0,0.0,0.001,0.0,0.178,0.0,0.017,0.022,0.0,0.217,0.0,0.0,0.468,1.48,0.416,0.0,0.0,3.132,2.359,3.04,0.0,0.075,0.492,0.358,0.183,0.0,0.0,0.0,0.704,0.878,0.172,0.0,0.0,0.0,0.0,0.0,0.348,2.555,0.824,0.0,0.203,2.796,3.062,1.724,385.9,intermittent
D0261,1.688,2.402,1.21,1.204,1.291,1.569,1.882,1.606,2.334,1.955,1.988,1.502,2.975,2.17,2.94,1.911,2.529,1.847,2.85,2.461,2.264,1.485,2.608,2.617,1.49,1.704,2.028,0.744,2.176,2.161,1.497,0.825,2.031,1.446,1.317,2.267,2.748,2.093,2.737,2.49,1.537,1.851,2.517,1.704,2.25,1.627,2.075,1.893,1.549,1.943,0.639,1.143,1.452,2.228,1.1,1.796,2.024,2.068,1.987,1.821,2.044,2.63,1.894,1.22,2.365,2.773,1.559,2.569,2.116,1.291,1.434,1.364,1.737,1.55,2.109,2.014,0.965,1.061,2.027,1.579,1.803,2.203,2.418,1.545,1.156,2.14,1.819,2.221,2.115,1.661,2.971,1.964,1.623,1.857,1.989,1.415,2.705,0.946,0.957,0.912,1.662,1.913,1.602,2.023,2.087,1.794,2.224,2.012,1.971,1.967,2.309,2.739,1.613,1.884,2.105,2.747,2.076,1.446,1.335,2.143,1.354,0.915,1.906,1.607,0.957,0.927,0.6,1.35,1.83,2.193,2.02,1.303,1.812,2.615,1.753,2.318,2.23,2.232,2.023,2.101,1.027,2.312,0.762,1.67,1.473,1.187,1.011,1.716,1.855,1.484,1.445,2.207,1.503,1.742,1.737,3.002,1.562,2.346,1.219,1.541,1.801,1.831,1.705,1.716,1.383,2.21,1.125,1.865,1095.2,allday_low
D0262,1.244,1.973,1.034,2.85,1.591,1.436,1.724,0.608,1.972,0.918,1.972,1.376,1.333,2.523,1.692,1.036,2.131,1.094,2.193,1.506,0.872,1.751,1.561,0.325,1.217,1.354,1.309,1.136,1.581,1.537,1.34,1.275,1.512,1.241,1.121,1.137,1.648,1.339,1.665,2.324,1.6,1.705,1.478,2.101,2.191,1.17,1.654,2.222,0.723,1.66,0.417,1.232,1.182,0.513,1.817,1.448,1.028,1.661,1.988,0.847,0.276,1.706,1.391,2.327,1.526,1.782,1.497,0.817,1.459,0.785,0.708,0.787,0.712,1.124,1.024,1.347,0.537,1.168,1.11,1.472,1.557,1.583,1.135,1.654,1.462,2.317,1.786,1.761,1.116,1.377,1.697,1.478,1.405,0.593,0.96,1.157,1.786,0.368,0.731,0.365,1.392,1.815,1.489,1.641,0.981,1.679,1.233,1.67,1.919,1.594,2.105,1.652,1.816,2.494,1.805,1.176,1.229,1.775,1.796,1.265,0.434,0.67,1.162,1.358,1.573,0.238,1.586,1.886,0.223,1.359,1.764,0.843,1.299,1.805,1.328,1.389,1.623,0.952,0.943,1.572,1.727,1.423,1.806,1.342,1.952,1.127,1.194,1.279,0.838,0.804,0.789,0.993,2.232,2.181,1.275,1.289,0.557,1.105,1.199,1.355,1.267,1.575,1.772,1.034,1.947,1.399,1.594,0.955,830.0,allday_low
D0263,3.622,3.458,1.856,1.265,1.794,0.317,0.45,0.217,0.1,0.5,0.0,0.209,0.0,0.979,0.728,0.916,0.0,0.515,0.316,1.49,2.468,1.898,2.417,4.646,3.988,3.452,1.941,0.68,1.554,0.424,0.505,0.0,0.899,0.752,0.311,0.378,0.412,0.328,0.535,1.43,0.206,0.0,0.324,0.818,2.139,2.203,3.293,5.078,3.931,3.442,1.996,1.648,1.277,0.872,0.559,0.176,0.119,0.207,0.0,0.402,0.0,0.036,0.309,2.132,0.282,0.308,0.0,1.249,1.217,2.522,2.317,4.879,4.04,3.221,2.838,1.963,0.64,0.419,0.145,0.405,0.0,0.0,0.0,0.199,0.0,0.246,0.068,1.077,0.008,0.745,0.459,1.211,2.049,0.841,2.332,5.156,5.024,3.936,2.521,1.372,0.804,0.493,0.0,0.473,0.463,0.306,0.044,0.657,0.951,0.153,0.072,2.03,0.0,0.0,0.13,0.746,2.159,2.044,2.481,6.618,5.763,3.959,3.191,1.61,0.941,0.413,0.261,0.0,0.0,0.852,0.0,0.349,0.328,0.336,0.656,1.152,0.653,1.265,0.358,0.0,2.024,2.02,3.699,5.019,4.415,3.457,2.86,1.193,1.142,0.0,0.346,0.0,0.085,1.528,0.0,0.137,0.0,0.166,0.237,0.756,1.015,0.836,0.0,0.891,1.512,1.227,2.616,4.349,787.2,night
D0264,3.815,2.387,1.978,0.892,0.584,0.748,0.315,0.0,0.282,0.852,1.203,0.0,1.088,0.186,0.361,1.118,3.17,0.281,0.264,3.545,4.78,5.696,4.626,4.005,3.975,2.627,2.078,0.449,0.739,1.456,0.0,0.0,1.267,0.268,0.38,0.179,1.073,0.0,0.886,0.0,1.35,0.0,0.473,2.086,3.04,4.245,3.541,3.899,3.872,2.344,0.334,0.809,0.833,0.256,0.0,0.68,0.0,0.199,0.334,0.83,0.604,0.451,0.763,0.0,3.634,0.0,1.188,2.777,4.395,6.211,4.219,4.501,4.351,2.096,1.006,0.98,0.42,0.247,0.913,0.868,0.0,0.548,0.0,0.0,0.0,0.325,0.055,0.554,2.423,0.906,0.808,2.299,4.233,4.804,4.357,4.339,5.368,3.65,1.608,0.842,2.065,0.0,0.085,0.099,0.0,0.0,0.351,0.614,0.0,0.174,0.038,0.0,2.708,0.122,0.041,3.155,4.54,5.688,4.604,5.372,4.687,3.445,2.327,1.05,0.62,0.237,0.727,0.585,0.0,0.0,0.269,0.855,0.943,0.762,0.351,1.08,2.246,0.335,0.048,2.907,3.967,6.735,5.851,5.766,4.371,2.627,0.538,0.55,0.864,0.597,0.189,0.692,0.146,0.0,0.691,0.083,0.82,0.0,0.102,0.629,2.411,0.317,0.712,2.656,3.004,4.92,4.485,5.019,961.6,night
D0265,0.585,0.539,0.725,0.0,1.163,2.329,4.764,7.269,5.567,2.765,1.258,0.383,0.355,0.0,0.392,0.0,0.0,1.146,0.083,0.887,0.0,0.0,0.0,1.455,0.0,1.049,0.436,0.51,0.771,2.235,4.997,6.555,5.249,3.438,1.18,1.523,0.407,1.167,0.0,0.225,0.728,0.309,0.479,0.0,0.063,0.0,0.207,0.161,0.008,0.534,0.0,0.0,0.851,3.609,4.973,5.58,5.361,3.045,1.546,0.942,0.387,0.306,0.915,0.488,0.333,0.265,0.0,0.0,0.547,0.82,0.438,0.5,0.0,0.0,0.0,0.344,1.551,2.326,4.709,6.277,5.704,2.364,1.157,0.213,0.0,0.08,0.0,0.08,0.261,0.0,0.029,0.254,0.299,0.0,0.561,0.572,0.0,0.992,0.471,0.573,1.36,2.043,4.347,5.941,4.544,2.791,1.573,0.658,0.294,0.268,0.155,0.617,1.174,0.365,0.81,0.037,0.0,0.0,0.0,0.101,0.509,0.564,0.0,0.059,0.498,1.293,2.398,2.503,2.232,2.007,0.492,0.0,0.096,0.149,0.0,0.0,0.299,1.013,0.0,0.455,0.191,0.633,0.0,0.607,0.729,0.75,0.754,0.268,0.707,0.867,0.897,2.5,1.992,1.676,0.936,0.0,1.172,0.276,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,0.357,0.0,601.5,morning
D0266,1.744,1.232,2.147,1.55,2.034,1.749,1.82,1.275,2.2,1.837,1.377,0.916,1.977,2.624,1.548,1.522,1.772,2.361,0.979,1.448,1.222,1.866,1.496,1.36,1.401,1.809,1.943,1.917,1.741,2.139,1.141,1.788,2.731,0.914,1.566,1.4,2.044,2.592,2.198,1.848,2.16,1.736,1.893,2.019,2.463,1.816,1.658,2.432,0.602,1.415,1.105,1.349,1.754,1.957,1.326,1.915,1.271,1.164,1.838,1.768,2.585,2.903,1.682,1.13,1.299,1.49,1.899,1.623,1.108,2.417,1.858,2.308,0.671,2.029,1.371,1.28,1.493,1.201,1.496,2.039,0.791,2.414,1.983,1.816,2.335,2.109,1.74,1.598,2.589,1.2,1.717,1.106,1.894,1.57,0.998,1.125,1.502,1.585,0.567,1.139,1.554,2.06,1.938,1.409,2.124,1.599,0.401,2.514,2.12,2.03,1.96,2.082,1.917,1.736,1.512,1.775,1.278,1.099,1.681,1.957,0.975,1.031,0.531,0.718,0.758,1.803,0.623,1.659,1.388,1.839,2.15,1.666,2.233,2.448,2.367,1.448,0.836,1.623,1.706,0.687,1.535,0.294,2.1,1.579,0.965,1.368,1.407,1.528,1.365,1.79,0.834,1.394,2.311,1.408,1.734,1.231,2.693,1.879,1.194,2.242,1.24,1.987,2.089,2.478,1.608,1.474,0.492,1.159,941.6,allday_low
D0267,6.42,5.348,3.132,1.397,0.537,0.636,1.049,0.081,0.427,0.623,0.396,0.0,0.621,0.0,0.0,0.0,0.34,0.012,0.0,1.179,1.98,4.001,5.276,6.845,7.032,4.543,2.886,2.124,0.867,0.463,0.415,0.96,0.395,0.426,0.398,0.0,0.631,0.036,0.0,0.0,0.0,0.0,0.122,0.812,2.47,3.687,5.719,7.449,5.389,5.31,3.326,2.047,0.05,0.273,0.013,0.0,1.446,0.15,0.822,0.723,0.0,0.169,0.432,0.584,0.561,1.235,0.993,1.303,2.428,4.269,5.324,6.163,6.77,4.801,2.918,1.815,0.657,0.852,0.593,0.597,0.0,0.033,0.0,0.683,1.293,0.508,0.548,0.189,0.338,1.044,0.656,1.351,2.688,4.359,5.931,7.303,8.352,6.784,3.882,2.3,1.564,0.0,0.0,0.503,0.819,0.647,0.0,0.922,1.376,0.127,0.191,0.53,0.47,1.111,0.873,1.156,2.28,3.989,7.778,9.065,8.855,6.894,4.197,1.441,0.505,0.616,0.477,0.541,1.305,0.411,0.197,0.564,0.0,0.61,0.214,0.643,0.469,0.531,1.06,1.674,3.571,5.193,7.363,8.88,7.57,6.362,3.923,1.543,1.157,0.69,0.952,0.591,0.57,0.0,0.806,0.0,0.49,0.202,0.176,0.713,0.457,0.0,0.559,0.945,2.779,3.508,7.09,8.023,1149.1,night
D0268,0.417,0.0,0.252,0.0,1.447,2.806,4.848,6.472,5.586,3.808,1.094,1.061,0.422,0.08,0.538,0.448,0.0,0.861,0.0,0.763,0.199,0.718,0.921,0.08,0.102,0.418,0.0,0.324,0.939,2.196,4.848,6.919,6.204,3.587,1.687,0.519,0.0,0.0,0.705,0.811,0.0,0.776,0.0,0.04,0.219,0.15,0.0,0.33,0.622,0.0,0.361,0.907,0.94,2.484,4.676,7.481,6.57,3.534,2.19,0.419,0.274,0.0,0.0,0.012,0.081,0.465,0.567,0.217,0.0,0.0,0.989,0.556,0.913,1.076,0.009,0.842,0.72,3.195,5.431,5.629,6.079,3.282,1.505,0.359,0.753,0.0,0.0,0.0,0.176,0.457,0.811,0.504,0.535,0.605,0.64,0.738,1.387,0.623,0.418,0.24,1.209,3.113,4.258,6.818,5.411,3.379,1.81,0.386,0.533,0.0,0.654,0.347,0.257,0.383,0.25,0.458,0.166,0.128,0.0,0.873,0.0,0.851,0.028,0.761,0.976,1.661,2.297,2.424,2.572,1.509,0.7,0.0,0.026,0.0,0.0,0.179,0.0,0.001,0.196,0.578,0.597,0.26,0.109,0.283,0.919,0.336,0.239,0.672,0.472,0.708,2.23,2.709,2.261,1.711,0.0,0.019,0.0,0.0,0.04,0.0,0.864,0.312,0.0,0.0,0.0,0.0,0.0,1.253,633.1,morning
D0269,4.96,4.638,3.066,1.923,1.031,1.03,0.0,0.246,1.475,0.824,0.0,0.386,0.0,0.153,1.247,0.779,0.0,0.029,0.469,0.658,1.669,2.521,4.379,5.43,5.667,4.974,3.118,1.288,1.323,0.96,0.377,0.236,1.141,1.07,0.0,0.884,1.123,0.642,0.137,0.192,1.121,0.75,0.715,1.827,1.074,2.829,4.629,5.688,5.004,5.109,2.647,1.258,0.652,0.378,0.322,0.786,0.874,0.23,0.078,0.289,0.0,0.334,0.0,1.305,0.409,0.132,0.787,0.223,1.208,3.06,4.604,6.256,4.928,5.284,2.906,1.167,0.083,0.258,1.114,0.808,1.102,0.315,0.414,0.0,0.0,0.3,0.0,0.0,0.39,0.967,0.5,0.208,0.793,3.083,4.513,6.157,7.361,5.919,4.355,2.524,1.205,0.213,0.234,0.793,1.03,0.0,1.131,0.092,0.744,1.704,0.0,0.671,0.308,0.679,0.321,0.0,1.613,3.823,6.413,7.573,8.439,5.988,3.721,2.293,0.916,1.147,0.0,0.858,1.007,0.627,0.873,0.17,0.088,0.621,0.137,0.598,0.604,0.468,0.752,1.322,1.992,3.611,6.428,7.834,6.683,5.437,3.383,1.627,0.626,0.495,0.636,0.629,0.451,0.544,0.0,0.176,0.687,0.01,0.449,0.409,0.339,0.721,0.623,0.325,1.93,2.96,4.434,6.76,977.5,night
D0270,5.47,3.858,2.265,0.87,0.645,0.204,0.0,0.229,0.067,0.477,0.519,0.96,0.648,0.0,0.0,0.0,0.138,0.0,0.263,0.975,1.646,3.551,4.839,5.754,6.52,4.29,2.657,1.735,1.096,0.284,0.846,0.157,0.814,0.0,0.218,0.456,0.518,0.0,0.0,0.564,0.271,0.224,1.285,0.828,1.666,2.616,4.626,6.491,5.425,4.588,2.025,0.964,0.299,0.664,0.28,0.0,0.678,0.579,0.509,0.489,0.0,0.922,0.311,0.478,0.536,0.0,1.394,0.948,1.914,3.24,5.63,6.633,6.142,3.884,2.678,1.401,0.537,0.032,0.0,1.041,0.71,0.391,0.083,0.538,0.468,0.195,0.551,0.608,0.694,0.022,0.764,1.543,2.138,4.61,5.316,5.662,6.966,5.199,3.582,2.106,0.958,0.706,1.342,0.085,0.423,0.251,0.0,0.0,1.038,0.111,0.342,0.65,0.0,0.135,0.68,1.03,1.852,4.651,6.324,7.851,7.694,6.176,3.635,1.419,1.458,0.386,0.135,0.046,0.0,0.201,0.653,0.0,1.244,0.0,0.122,0.0,0.899,0.827,0.601,0.64,1.993,4.681,6.513,7.876,6.357,4.597,2.109,0.907,0.191,0.172,0.458,0.421,0.93,0.0,0.534,0.042,1.285,0.348,0.143,0.52,0.493,0.273,0.867,1.746,2.523,3.74,6.481,6.991,966.9,night
D0271,0.047,0.433,0.0,1.133,1.153,1.387,4.828,6.893,7.45,5.531,3.217,0.818,0.673,0.094,0.733,0.0,0.0,0.095,0.263,0.364,0.864,0.0,0.0,0.116,0.018,0.541,0.994,1.057,1.368,1.959,4.486,6.885,6.444,4.45,2.534,0.329,0.921,0.13,0.536,0.384,0.855,0.0,0.858,0.848,0.417,0.525,0.559,0.0,0.315,0.693,0.0,0.624,0.917,2.498,3.986,6.359,6.162,4.122,2.739,0.678,0.131,0.801,0.138,0.724,0.0,0.135,0.0,0.537,0.197,0.619,0.359,0.0,0.172,0.0,0.463,0.662,1.174,2.16,3.824,6.788,6.974,4.673,2.404,0.093,0.459,0.262,0.0,0.528,0.068,0.394,0.51,0.438,0.0,0.118,1.249,0.918,0.652,0.401,0.0,0.318,0.644,2.066,3.68,6.788,5.242,4.903,2.641,1.943,0.295,0.061,0.332,0.528,0.235,0.0,0.527,0.276,0.0,0.0,1.387,0.65,0.382,0.08,0.449,0.0,0.485,1.106,1.589,2.965,2.87,1.796,0.822,0.0,0.671,0.843,0.0,0.63,0.116,0.126,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.265,0.41,0.329,0.775,0.686,2.638,2.297,2.615,1.757,1.03,0.269,0.125,0.0,0.0,0.0,0.477,0.0,0.0,0.0,0.373,0.0,0.0,0.243,689.5,morning
D0272,1.349,1.739,1.392,2.206,1.829,1.825,1.332,2.294,2.427,1.769,2.264,2.534,3.327,2.544,2.381,2.298,2.285,2.614,1.798,2.533,1.339,2.256,2.315,2.199,1.915,1.939,1.559,1.255,1.906,1.867,2.306,1.893,2.104,2.243,2.452,2.696,1.9,2.683,2.3,2.657,2.994,1.32,2.741,2.06,1.647,1.76,1.426,2.064,1.328,2.304,2.051,1.864,0.877,1.241,1.854,1.945,2.455,0.803,1.853,2.646,2.177,2.157,1.656,2.844,2.111,2.761,2.854,2.706,2.018,1.739,1.642,2.722,1.698,2.236,1.956,1.577,1.679,2.368,1.904,1.752,1.669,2.258,1.962,2.536,3.474,2.601,3.193,2.046,2.637,2.834,2.816,2.689,2.04,2.357,1.432,2.559,1.365,2.326,2.209,2.228,2.723,2.309,1.293,2.222,1.182,2.073,2.005,2.556,1.958,2.011,2.607,2.896,2.33,3.314,2.04,2.419,2.186,1.802,2.48,1.435,0.68,1.529,1.45,2.064,1.052,1.888,1.882,1.906,2.299,1.892,1.999,2.245,2.05,1.522,1.958,2.014,1.843,1.9,2.056,1.779,2.213,2.152,0.631,1.007,0.532,1.462,1.414,1.653,1.993,1.633,1.43,1.759,1.607,1.237,2.406,2.233,2.748,1.574,1.416,1.71,2.275,2.429,2.104,1.967,2.213,1.554,2.177,2.545,1163.2,allday_low
D0273,0.792,1.38,0.429,0.853,1.7,1.357,1.641,0.761,1.428,2.305,1.216,1.347,1.872,1.233,1.97,0.829,0.518,1.709,1.073,1.201,1.792,1.624,0.743,1.49,1.091,1.391,1.178,0.527,0.905,0.171,1.379,1.522,1.08,1.404,1.076,2.132,1.031,1.498,1.063,1.743,2.077,0.633,1.808,2.19,1.455,1.039,1.278,1.011,2.11,1.579,1.593,2.173,1.831,1.202,1.307,2.405,1.065,1.378,1.058,0.749,1.214,1.251,1.366,1.913,1.604,2.022,1.582,1.536,1.266,2.219,1.105,1.669,0.694,1.094,2.091,1.512,0.596,0.792,2.017,1.383,1.273,1.105,1.371,2.203,1.295,1.367,1.917,1.17,1.189,1.57,1.528,1.091,1.61,1.441,0.408,1.608,0.97,1.566,2.123,1.173,0.936,1.877,0.918,2.195,1.189,1.173,2.579,1.73,2.34,1.626,1.603,0.321,2.065,1.74,1.464,1.722,1.414,0.918,1.459,1.171,1.437,0.957,0.858,0.838,0.706,0.896,1.36,0.871,0.729,1.665,1.3,1.756,1.35,1.217,0.698,0.965,1.056,1.537,1.313,0.849,0.006,1.417,1.561,1.565,0.669,1.545,1.323,1.336,0.829,1.071,1.99,1.963,1.236,1.396,0.375,1.952,1.784,1.629,1.211,1.504,2.108,1.573,2.547,1.675,0.844,1.024,0.847,1.517,834.7,allday_low
