session_id,serial,kind,start,end,duration_min,truth_source
329,D00008,mobile,2025-07-28 19:10:49,2025-07-28 19:54:54,44.1,user
330,D00008,fixed,2025-07-28 20:47:16,2025-07-28 21:45:35,58.3,user
331,D00008,fixed,2025-07-31 17:49:02,2025-07-31 19:59:58,130.9,user
332,D00008,mobile,2025-07-31 19:48:28,2025-07-31 20:08:38,20.2,user
333,D00008,fixed,2025-08-01 18:02:11,2025-08-01 19:47:53,105.7,user
334,D00008,fixed,2025-08-01 21:13:31,2025-08-01 22:30:59,77.5,user
335,D00008,fixed,2025-08-03 09:48:20,2025-08-03 10:18:26,30.1,user
336,D00008,mobile,2025-08-08 17:20:23,2025-08-08 18:19:04,58.7,user
337,D00008,fixed,2025-08-08 20:50:26,2025-08-08 22:41:53,111.4,user
338,D00008,fixed,2025-08-11 20:15:13,2025-08-11 23:11:00,175.8,user
339,D00008,mobile,2025-08-11 20:58:44,2025-08-11 21:20:04,21.3,user
340,D00008,fixed,2025-08-15 10:36:52,2025-08-15 14:33:50,237.0,user
341,D00008,mobile,2025-08-15 10:45:26,2025-08-15 11:44:05,58.6,user
342,D00008,fixed,2025-08-20 21:26:28,2025-08-20 22:14:16,47.8,user
343,D00008,mobile,2025-09-06 07:57:19,2025-09-06 08:20:50,23.5,user
344,D00008,fixed,2025-09-06 15:01:23,2025-09-06 16:02:54,61.5,user
345,D00008,fixed,2025-09-11 12:27:46,2025-09-11 14:39:47,132.0,user
346,D00008,fixed,2025-09-11 18:49:13,2025-09-11 20:47:10,118.0,user
347,D00008,mobile,2025-09-11 19:35:47,2025-09-11 20:09:17,33.5,user
348,D00008,fixed,2025-09-14 06:43:17,2025-09-14 08:06:22,83.1,user
349,D00008,mobile,2025-09-14 10:45:33,2025-09-14 11:02:36,17.0,user
350,D00008,fixed,2025-09-14 12:51:12,2025-09-14 14:59:58,128.8,user
351,D00009,fixed,2025-06-05 19:34:42,2025-06-05 20:50:29,75.8,user
352,D00009,fixed,2025-06-16 08:31:04,2025-06-16 09:42:49,71.8,user
353,D00009,mobile,2025-06-16 20:28:02,2025-06-16 20:59:08,31.1,user
354,D00009,fixed,2025-06-23 07:55:36,2025-06-23 10:03:53,128.3,user
355,D00009,mobile,2025-06-23 15:10:43,2025-06-23 15:58:18,47.6,user
356,D00009,fixed,2025-06-23 18:13:15,2025-06-23 18:39:31,26.3,user
357,D00009,fixed,2025-06-25 10:26:15,2025-06-25 11:01:19,35.1,user
358,D00009,mobile,2025-06-26 16:27:57,2025-06-26 17:25:02,57.1,user
359,D00009,fixed,2025-06-26 19:20:13,2025-06-26 23:50:50,270.6,user
360,D00009,fixed,2025-06-28 06:36:20,2025-06-28 08:45:58,129.6,user
361,D00009,fixed,2025-06-29 19:12:59,2025-06-29 20:09:26,56.4,user
362,D00009,fixed,2025-06-29 22:10:40,2025-06-29 22:42:13,31.6,user
363,D00009,fixed,2025-06-30 07:15:02,2025-06-30 08:38:17,83.2,user
364,D00009,fixed,2025-06-30 10:08:00,2025-06-30 11:01:40,53.7,user
365,D00009,mobile,2025-07-04 08:13:15,2025-07-04 08:52:08,38.9,user
366,D00009,fixed,2025-07-04 21:57:21,2025-07-04 23:42:33,105.2,user
367,D00009,fixed,2025-07-05 18:12:04,2025-07-05 19:11:18,59.2,user
368,D00009,fixed,2025-07-06 09:10:53,2025-07-06 10:06:19,55.4,user
369,D00009,mobile,2025-07-08 06:30:12,2025-07-08 06:55:31,25.3,user
370,D00009,fixed,2025-07-08 15:32:39,2025-07-08 18:26:07,173.5,user
371,D00009,fixed,2025-07-09 08:28:28,2025-07-09 09:28:41,60.2,user
372,D00009,fixed,2025-07-19 08:46:20,2025-07-19 11:32:48,166.5,user
373,D00009,fixed,2025-07-28 20:43:06,2025-07-28 22:09:15,86.2,user
374,D00009,fixed,2025-07-31 07:06:11,2025-07-31 08:29:37,83.4,user
375,D00009,fixed,2025-07-31 08:13:48,2025-07-31 09:17:15,63.4,user
376,D00009,fixed,2025-08-01 07:34:32,2025-08-01 08:21:35,47.0,user
377,D00009,fixed,2025-08-05 14:25:50,2025-08-05 18:08:15,222.4,user
378,D00009,mobile,2025-08-05 22:00:44,2025-08-05 22:36:36,35.9,user
379,D00009,fixed,2025-08-06 09:05:00,2025-08-06 10:01:32,56.5,user
380,D00009,fixed,2025-08-06 15:29:45,2025-08-06 17:10:31,100.8,user
381,D00009,fixed,2025-08-08 22:29:39,2025-08-09 00:08:06,98.4,user
382,D00009,mobile,2025-08-11 07:59:25,2025-08-11 08:51:10,51.8,user
383,D00009,fixed,2025-08-11 18:38:20,2025-08-11 19:11:34,33.2,user
384,D00009,fixed,2025-08-13 18:01:49,2025-08-13 19:00:53,59.1,user
385,D00009,fixed,2025-08-18 20:23:25,2025-08-18 23:35:33,192.1,user
386,D00009,fixed,2025-08-20 11:31:54,2025-08-20 13:16:54,105.0,user
387,D00009,mobile,2025-08-20 17:20:29,2025-08-20 18:13:26,53.0,user
388,D00009,fixed,2025-08-22 10:51:47,2025-08-22 12:14:25,82.6,user
389,D00009,fixed,2025-08-24 05:52:17,2025-08-24 07:34:55,102.6,user
390,D00009,fixed,2025-08-26 21:17:44,2025-08-26 22:20:53,63.2,user
391,D00009,fixed,2025-08-27 10:20:59,2025-08-27 11:36:02,75.0,user
392,D00009,fixed,2025-08-27 13:36:37,2025-08-27 14:54:04,77.4,user
393,D00009,fixed,2025-08-28 06:44:41,2025-08-28 09:47:14,182.6,user
394,D00009,fixed,2025-08-28 14:05:27,2025-08-28 14:35:46,30.3,ota_lmk
395,D00009,fixed,2025-08-29 19:48:44,2025-08-29 20:29:29,40.8,user
396,D00009,fixed,2025-09-01 08:35:58,2025-09-01 11:49:27,193.5,user
397,D00009,fixed,2025-09-01 10:09:41,2025-09-01 13:31:39,202.0,user
398,D00009,fixed,2025-09-04 09:45:10,2025-09-04 11:29:05,103.9,user
399,D00009,fixed,2025-09-04 21:06:18,2025-09-04 22:03:09,56.8,user
400,D00010,fixed,2025-06-09 10:17:16,2025-06-09 15:08:42,291.4,user
401,D00010,fixed,2025-06-11 18:36:56,2025-06-11 19:20:22,43.4,user
402,D00010,mobile,2025-06-11 20:40:22,2025-06-11 21:08:12,27.8,user
403,D00010,fixed,2025-06-15 09:37:02,2025-06-15 10:53:47,76.8,user
404,D00010,fixed,2025-06-15 16:20:49,2025-06-15 17:57:22,96.6,user
405,D00010,mobile,2025-06-15 21:27:58,2025-06-15 22:22:20,54.4,user
406,D00010,fixed,2025-06-24 14:02:21,2025-06-24 14:45:24,43.0,ota_lmk
407,D00010,mobile,2025-06-26 07:20:11,2025-06-26 07:38:19,18.1,user
408,D00010,fixed,2025-06-26 08:15:51,2025-06-26 10:13:00,117.2,user
409,D00010,fixed,2025-06-26 14:33:10,2025-06-26 15:35:45,62.6,user
410,D00010,fixed,2025-06-27 16:32:09,2025-06-27 17:57:15,85.1,user
411,D00010,fixed,2025-06-28 09:56:07,2025-06-28 10:18:07,22.0,user
412,D00010,fixed,2025-07-08 07:59:03,2025-07-08 09:39:39,100.6,user
413,D00010,fixed,2025-07-08 17:33:10,2025-07-08 18:24:33,51.4,user
414,D00010,fixed,2025-07-15 16:52:57,2025-07-15 17:26:21,33.4,user
415,D00010,fixed,2025-07-16 08:59:19,2025-07-16 10:07:00,67.7,user
416,D00010,fixed,2025-07-16 14:54:27,2025-07-16 16:55:42,121.2,user
417,D00010,fixed,2025-07-17 08:26:46,2025-07-17 10:40:33,133.8,user
418,D00010,fixed,2025-07-20 06:59:50,2025-07-20 09:38:30,158.7,user
419,D00010,mobile,2025-07-20 17:43:50,2025-07-20 18:20:11,36.4,user
420,D00010,fixed,2025-07-21 08:49:56,2025-07-21 11:17:47,147.8,user
421,D00010,fixed,2025-07-21 17:04:27,2025-07-21 17:43:54,39.4,user
422,D00010,fixed,2025-07-27 19:55:59,2025-07-27 20:56:36,60.6,user
423,D00010,fixed,2025-07-27 20:02:18,2025-07-27 20:51:56,49.6,user
424,D00010,mobile,2025-07-31 11:37:05,2025-07-31 12:25:46,48.7,user
425,D00010,fixed,2025-07-31 19:37:08,2025-07-31 20:08:31,31.4,user
426,D00010,fixed,2025-07-31 19:41:11,2025-07-31 21:17:07,95.9,user
427,D00010,fixed,2025-08-14 08:44:32,2025-08-14 09:40:21,55.8,user
428,D00010,mobile,2025-08-14 16:01:06,2025-08-14 16:55:57,54.8,user
429,D00010,mobile,2025-08-15 10:11:06,2025-08-15 10:44:45,33.6,user
430,D00010,fixed,2025-08-15 16:16:14,2025-08-15 18:21:22,125.1,user
431,D00010,mobile,2025-08-20 10:13:18,2025-08-20 10:32:42,19.4,user
432,D00010,fixed,2025-08-20 15:58:59,2025-08-20 16:48:41,49.7,user
433,D00010,fixed,2025-08-20 18:30:44,2025-08-20 23:13:10,282.4,user
434,D00010,fixed,2025-08-31 07:37:01,2025-08-31 10:38:04,181.0,user
435,D00010,fixed,2025-08-31 15:32:59,2025-08-31 17:37:28,124.5,user
436,D00010,mobile,2025-08-31 18:52:07,2025-08-31 19:14:12,22.1,user
437,D00010,fixed,2025-09-07 22:17:37,2025-09-08 02:49:34,272.0,user
438,D00011,fixed,2025-06-06 17:27:31,2025-06-06 18:43:42,76.2,user
439,D00011,fixed,2025-06-07 08:11:54,2025-06-07 09:31:58,80.1,user
440,D00011,fixed,2025-06-12 19:26:05,2025-06-12 22:20:57,174.9,user
441,D00011,fixed,2025-06-22 07:44:30,2025-06-22 14:09:27,385.0,user
442,D00011,mobile,2025-06-23 07:50:09,2025-06-23 08:23:56,33.8,user
443,D00011,fixed,2025-06-23 19:08:30,2025-06-23 21:38:04,149.6,user
444,D00011,fixed,2025-07-06 18:50:13,2025-07-06 20:03:54,73.7,user
445,D00011,fixed,2025-07-09 10:05:12,2025-07-09 10:53:04,47.9,user
446,D00011,fixed,2025-07-11 19:26:10,2025-07-11 21:03:12,97.0,user
447,D00011,fixed,2025-07-14 06:43:25,2025-07-14 07:36:37,53.2,user
448,D00011,fixed,2025-07-14 10:26:46,2025-07-14 11:46:19,79.6,user
449,D00011,fixed,2025-07-19 19:12:36,2025-07-19 19:33:52,21.3,user
450,D00011,fixed,2025-07-20 17:30:42,2025-07-20 18:44:52,74.2,user
451,D00011,fixed,2025-07-24 07:17:12,2025-07-24 08:55:47,98.6,user
452,D00011,fixed,2025-07-24 21:23:24,2025-07-24 23:07:25,104.0,user
453,D00011,fixed,2025-07-28 14:57:21,2025-07-28 17:06:36,129.2,user
454,D00011,fixed,2025-07-31 19:04:20,2025-07-31 20:31:27,87.1,user
455,D00011,fixed,2025-07-31 20:56:41,2025-08-01 00:03:18,186.6,user
456,D00011,fixed,2025-08-03 23:14:02,2025-08-04 04:36:43,322.7,user
457,D00011,fixed,2025-08-04 17:34:32,2025-08-04 20:28:12,173.7,user
458,D00011,fixed,2025-08-04 19:57:45,2025-08-04 22:02:46,125.0,user
459,D00011,mobile,2025-08-06 16:45:33,2025-08-06 17:26:37,41.1,user
460,D00011,fixed,2025-08-06 17:45:53,2025-08-06 19:15:32,89.6,user
461,D00011,fixed,2025-08-07 07:32:27,2025-08-07 08:16:13,43.8,user
462,D00011,fixed,2025-08-07 07:33:53,2025-08-07 08:04:14,30.4,user
463,D00011,fixed,2025-08-14 18:21:34,2025-08-14 19:25:31,64.0,user
464,D00011,fixed,2025-08-23 21:07:30,2025-08-23 21:32:54,25.4,user
465,D00011,fixed,2025-08-25 12:03:06,2025-08-25 16:19:29,256.4,user
466,D00011,fixed,2025-08-27 18:19:23,2025-08-27 19:27:04,67.7,user
467,D00011,fixed,2025-08-27 20:00:09,2025-08-27 20:26:36,26.4,user
468,D00011,fixed,2025-09-01 16:02:21,2025-09-01 17:47:41,105.3,user
469,D00011,fixed,2025-09-07 09:19:08,2025-09-07 12:47:18,208.2,user
470,D00011,fixed,2025-09-07 17:53:14,2025-09-07 20:01:43,128.5,user
471,D00011,fixed,2025-09-09 07:49:26,2025-09-09 09:35:47,106.4,user
472,D00011,fixed,2025-09-09 14:27:39,2025-09-09 15:27:57,60.3,user
473,D00011,fixed,2025-09-13 18:20:42,2025-09-13 19:33:05,72.4,user
474,D00011,fixed,2025-09-13 20:05:49,2025-09-13 20:28:43,22.9,user
475,D00011,mobile,2025-09-13 20:10:42,2025-09-13 20:27:59,17.3,user
476,D00012,fixed,2025-06-02 07:57:55,2025-06-02 09:05:24,67.5,user
477,D00012,fixed,2025-06-04 18:09:30,2025-06-04 20:39:56,150.4,user
478,D00012,mobile,2025-06-06 12:50:20,2025-06-06 13:12:34,22.2,user
479,D00012,fixed,2025-06-06 15:05:26,2025-06-06 16:58:40,113.2,user
480,D00012,fixed,2025-06-07 18:21:23,2025-06-07 19:17:48,56.4,user
481,D00012,mobile,2025-06-07 19:30:19,2025-06-07 20:13:41,43.4,user
482,D00012,fixed,2025-06-08 07:39:26,2025-06-08 08:38:51,59.4,user
483,D00012,mobile,2025-06-08 19:08:55,2025-06-08 19:59:48,50.9,user
484,D00012,fixed,2025-06-08 19:52:05,2025-06-08 21:26:07,94.0,user
485,D00012,mobile,2025-06-09 14:48:39,2025-06-09 15:45:02,56.4,user
486,D00012,fixed,2025-06-09 17:08:21,2025-06-09 18:45:31,97.2,user
487,D00012,fixed,2025-06-09 23:09:39,2025-06-09 23:41:36,32.0,user
488,D00012,fixed,2025-06-19 06:04:56,2025-06-19 07:58:57,114.0,user
489,D00012,fixed,2025-06-19 14:31:58,2025-06-19 15:50:13,78.2,user
490,D00012,mobile,2025-06-19 15:58:55,2025-06-19 16:23:07,24.2,user
491,D00012,fixed,2025-06-20 16:29:11,2025-06-20 18:00:04,90.9,user
492,D00012,mobile,2025-06-20 21:45:57,2025-06-20 22:03:56,18.0,user
493,D00012,fixed,2025-06-21 06:54:54,2025-06-21 09:44:34,169.7,user
494,D00012,fixed,2025-06-22 14:06:05,2025-06-22 15:04:55,58.8,user
495,D00012,mobile,2025-06-22 15:59:58,2025-06-22 16:49:46,49.8,user
496,D00012,fixed,2025-06-22 19:37:53,2025-06-22 20:36:29,58.6,user
497,D00012,fixed,2025-06-23 19:36:28,2025-06-23 20:52:45,76.3,user
498,D00012,fixed,2025-06-23 20:38:31,2025-06-23 22:41:27,122.9,user
499,D00012,mobile,2025-06-24 07:40:27,2025-06-24 08:28:00,47.6,user
500,D00012,fixed,2025-06-24 14:00:44,2025-06-24 16:58:32,177.8,user
501,D00012,fixed,2025-06-25 07:27:51,2025-06-25 08:35:39,67.8,user
502,D00012,mobile,2025-06-25 14:17:00,2025-06-25 14:48:22,31.4,user
503,D00012,fixed,2025-06-28 19:11:35,2025-06-28 20:21:23,69.8,user
504,D00012,mobile,2025-06-28 19:33:48,2025-06-28 20:28:12,54.4,user
505,D00012,fixed,2025-06-28 19:59:07,2025-06-28 22:28:51,149.7,user
506,D00012,fixed,2025-07-02 08:56:37,2025-07-02 10:54:43,118.1,user
507,D00012,mobile,2025-07-02 09:35:49,2025-07-02 10:21:43,45.9,user
508,D00012,fixed,2025-07-02 15:40:36,2025-07-02 18:04:28,143.9,user
509,D00012,fixed,2025-07-03 23:48:17,2025-07-04 01:19:10,90.9,user
510,D00012,fixed,2025-07-04 20:56:41,2025-07-04 22:22:50,86.2,user
511,D00012,fixed,2025-07-13 18:35:31,2025-07-13 20:03:32,88.0,user
512,D00012,fixed,2025-07-15 09:00:34,2025-07-15 10:23:15,82.7,user
513,D00012,mobile,2025-07-15 18:04:13,2025-07-15 18:35:26,31.2,user
514,D00012,fixed,2025-07-16 10:10:12,2025-07-16 11:51:47,101.6,user
515,D00012,fixed,2025-07-17 14:03:59,2025-07-17 15:08:24,64.4,ota_lmk
516,D00012,fixed,2025-07-18 16:29:16,2025-07-18 18:19:42,110.4,user
517,D00012,fixed,2025-07-19 07:23:08,2025-07-19 08:38:53,75.8,user
518,D00012,fixed,2025-07-19 16:44:38,2025-07-19 21:19:55,275.3,user
519,D00012,mobile,2025-07-19 20:59:52,2025-07-19 21:24:43,24.8,user
520,D00012,fixed,2025-07-21 06:18:52,2025-07-21 07:24:53,66.0,user
521,D00012,fixed,2025-07-22 20:25:05,2025-07-22 21:31:51,66.8,user
522,D00012,fixed,2025-07-23 08:53:20,2025-07-23 10:13:52,80.5,user
523,D00012,mobile,2025-07-24 08:38:29,2025-07-24 09:01:17,22.8,user
524,D00012,fixed,2025-07-24 09:04:25,2025-07-24 10:54:30,110.1,user
525,D00012,fixed,2025-07-25 10:13:02,2025-07-25 13:21:07,188.1,user
526,D00012,mobile,2025-07-26 12:32:17,2025-07-26 13:25:08,52.8,user
527,D00012,fixed,2025-07-26 19:56:00,2025-07-26 22:49:02,173.0,user
528,D00012,fixed,2025-07-28 10:47:08,2025-07-28 14:10:45,203.6,user
529,D00012,mobile,2025-07-28 15:40:11,2025-07-28 16:25:50,45.6,user
530,D00012,fixed,2025-07-30 07:13:08,2025-07-30 08:09:46,56.6,user
531,D00012,mobile,2025-07-30 15:36:20,2025-07-30 16:25:29,49.2,user
532,D00012,fixed,2025-07-31 09:13:39,2025-07-31 13:32:51,259.2,user
533,D00012,mobile,2025-08-02 06:45:28,2025-08-02 07:36:10,50.7,user
534,D00012,fixed,2025-08-02 19:07:41,2025-08-02 21:10:55,123.2,user
535,D00012,fixed,2025-08-03 07:51:24,2025-08-03 11:19:17,207.9,user
536,D00012,fixed,2025-08-04 11:06:00,2025-08-04 12:52:50,106.8,user
537,D00012,fixed,2025-08-05 15:01:46,2025-08-05 15:56:45,55.0,user
538,D00012,fixed,2025-08-06 21:00:08,2025-08-06 22:05:25,65.3,user
539,D00012,fixed,2025-08-07 07:52:37,2025-08-07 09:23:17,90.7,user
540,D00012,fixed,2025-08-07 17:01:03,2025-08-07 18:05:30,64.4,user
541,D00012,fixed,2025-08-08 09:29:36,2025-08-08 10:53:48,84.2,user
542,D00012,fixed,2025-08-09 09:07:59,2025-08-09 10:25:48,77.8,user
543,D00012,mobile,2025-08-09 14:49:54,2025-08-09 15:11:04,21.2,user
544,D00012,fixed,2025-08-10 07:29:03,2025-08-10 08:30:30,61.4,user
545,D00012,fixed,2025-08-10 12:05:48,2025-08-10 13:05:35,59.8,user
546,D00012,fixed,2025-08-12 16:20:53,2025-08-12 18:36:10,135.3,user
547,D00012,mobile,2025-08-12 20:56:27,2025-08-12 21:35:41,39.2,user
548,D00012,mobile,2025-08-15 06:42:57,2025-08-15 07:12:26,29.5,user
549,D00012,fixed,2025-08-15 07:33:45,2025-08-15 09:51:55,138.2,user
550,D00012,fixed,2025-08-16 15:16:51,2025-08-16 16:40:11,83.3,user
551,D00012,mobile,2025-08-16 18:21:21,2025-08-16 18:53:55,32.6,user
552,D00012,fixed,2025-08-17 12:30:27,2025-08-17 13:25:46,55.3,user
553,D00012,fixed,2025-08-18 17:17:16,2025-08-18 20:37:55,200.6,user
554,D00012,mobile,2025-08-18 18:52:44,2025-08-18 19:17:25,24.7,user
555,D00012,fixed,2025-08-19 08:12:12,2025-08-19 08:54:36,42.4,user
556,D00012,mobile,2025-08-19 08:19:10,2025-08-19 09:09:05,49.9,user
557,D00012,fixed,2025-08-20 13:38:34,2025-08-20 15:56:41,138.1,user
558,D00012,fixed,2025-08-20 18:00:51,2025-08-20 19:15:41,74.8,user
559,D00012,mobile,2025-08-23 06:30:24,2025-08-23 07:26:00,55.6,user
560,D00012,fixed,2025-08-23 08:28:47,2025-08-23 09:45:28,76.7,user
561,D00012,fixed,2025-08-23 21:34:16,2025-08-23 23:41:21,127.1,user
562,D00012,mobile,2025-08-25 11:44:59,2025-08-25 12:11:41,26.7,user
563,D00012,fixed,2025-08-25 12:38:12,2025-08-25 13:13:23,35.2,user
564,D00012,fixed,2025-08-26 10:44:51,2025-08-26 13:26:01,161.2,user
565,D00012,mobile,2025-08-26 16:48:12,2025-08-26 17:15:53,27.7,user
566,D00012,fixed,2025-08-27 16:08:26,2025-08-27 16:43:34,35.1,user
567,D00012,fixed,2025-08-29 06:27:59,2025-08-29 08:30:16,122.3,user
568,D00012,mobile,2025-08-29 20:37:26,2025-08-29 20:52:41,15.2,user
569,D00012,fixed,2025-09-01 12:07:53,2025-09-01 17:33:21,325.5,user
570,D00012,mobile,2025-09-02 06:42:18,2025-09-02 07:22:17,40.0,user
571,D00012,fixed,2025-09-02 20:43:26,2025-09-02 22:13:35,90.2,user
572,D00012,fixed,2025-09-03 16:16:53,2025-09-03 17:42:11,85.3,user
573,D00012,fixed,2025-09-03 23:57:00,2025-09-04 01:59:39,122.6,user
574,D00012,fixed,2025-09-05 07:59:52,2025-09-05 13:01:08,301.3,user
575,D00012,mobile,2025-09-05 17:41:36,2025-09-05 18:02:50,21.2,user
576,D00012,mobile,2025-09-06 20:22:11,2025-09-06 20:39:55,17.7,user
577,D00012,fixed,2025-09-06 21:07:20,2025-09-06 23:06:29,119.2,user
578,D00012,fixed,2025-09-07 08:34:44,2025-09-07 10:36:51,122.1,user
579,D00012,mobile,2025-09-07 10:51:08,2025-09-07 11:50:28,59.3,user
580,D00012,mobile,2025-09-10 07:56:54,2025-09-10 08:27:01,30.1,user
581,D00012,fixed,2025-09-10 18:41:07,2025-09-10 21:05:44,144.6,user
582,D00012,fixed,2025-09-11 06:55:16,2025-09-11 07:30:40,35.4,user
583,D00012,mobile,2025-09-11 20:13:41,2025-09-11 21:05:26,51.8,user
584,D00012,fixed,2025-09-12 17:27:15,2025-09-12 18:48:42,81.4,user
585,D00012,fixed,2025-09-12 20:10:10,2025-09-12 22:54:04,163.9,user
586,D00012,mobile,2025-09-12 21:48:00,2025-09-12 22:42:49,54.8,user
587,D00012,fixed,2025-09-13 16:08:42,2025-09-13 19:24:18,195.6,user
588,D00012,fixed,2025-09-14 07:38:52,2025-09-14 09:25:54,107.0,user
589,D00012,fixed,2025-09-14 08:44:27,2025-09-14 10:21:02,96.6,user
590,D00013,fixed,2025-06-03 06:26:45,2025-06-03 06:54:55,28.2,user
591,D00013,mobile,2025-06-03 18:25:59,2025-06-03 18:55:28,29.5,user
592,D00013,fixed,2025-06-10 13:11:46,2025-06-10 16:01:14,169.5,user
593,D00013,fixed,2025-06-13 07:36:04,2025-06-13 09:48:10,132.1,user
594,D00013,fixed,2025-06-18 07:37:32,2025-06-18 08:02:03,24.5,user
595,D00013,mobile,2025-06-18 07:53:04,2025-06-18 08:25:04,32.0,user
596,D00013,fixed,2025-06-18 11:17:47,2025-06-18 12:28:38,70.8,user
597,D00013,fixed,2025-06-20 09:10:25,2025-06-20 10:09:05,58.7,user
598,D00013,mobile,2025-06-25 07:39:18,2025-06-25 08:01:23,22.1,user
599,D00013,fixed,2025-06-25 08:13:01,2025-06-25 10:31:21,138.3,user
600,D00013,fixed,2025-07-04 07:41:12,2025-07-04 08:18:35,37.4,user
601,D00013,fixed,2025-07-04 21:15:33,2025-07-04 23:48:45,153.2,user
602,D00013,mobile,2025-07-04 21:28:19,2025-07-04 21:44:40,16.4,user
603,D00013,fixed,2025-07-10 08:37:12,2025-07-10 11:39:23,182.2,user
604,D00013,fixed,2025-07-11 11:10:58,2025-07-11 16:00:06,289.1,user
605,D00013,fixed,2025-07-11 20:12:58,2025-07-11 22:26:24,133.4,user
606,D00013,fixed,2025-07-17 18:16:32,2025-07-17 19:52:36,96.1,user
607,D00013,mobile,2025-07-18 05:29:44,2025-07-18 05:45:16,15.5,user
608,D00013,fixed,2025-07-18 10:15:25,2025-07-18 12:57:23,162.0,user
609,D00013,fixed,2025-07-19 17:50:30,2025-07-19 19:39:56,109.4,user
610,D00013,fixed,2025-07-21 17:17:08,2025-07-21 18:18:17,61.2,user
611,D00013,mobile,2025-07-21 19:35:58,2025-07-21 20:00:16,24.3,user
612,D00013,mobile,2025-07-25 07:18:53,2025-07-25 08:01:24,42.5,user
613,D00013,fixed,2025-07-25 14:20:33,2025-07-25 16:09:26,108.9,user
614,D00013,fixed,2025-08-02 19:21:31,2025-08-02 19:49:06,27.6,user
615,D00013,mobile,2025-08-10 06:10:13,2025-08-10 06:35:36,25.4,user
616,D00013,fixed,2025-08-10 19:41:08,2025-08-10 20:36:31,55.4,user
617,D00013,fixed,2025-08-13 16:55:14,2025-08-13 19:42:43,167.5,user
618,D00013,fixed,2025-08-15 09:01:46,2025-08-15 10:48:29,106.7,user
619,D00013,fixed,2025-08-16 16:19:04,2025-08-16 18:12:39,113.6,user
620,D00013,fixed,2025-08-16 19:46:41,2025-08-16 22:39:28,172.8,user
621,D00013,fixed,2025-08-24 16:29:47,2025-08-24 17:40:45,71.0,user
622,D00013,mobile,2025-08-25 09:27:33,2025-08-25 09:44:05,16.5,user
623,D00013,fixed,2025-08-25 19:06:51,2025-08-25 20:07:55,61.1,user
624,D00013,fixed,2025-09-03 11:52:31,2025-09-03 12:22:30,30.0,user
625,D00013,fixed,2025-09-03 20:28:41,2025-09-03 23:23:23,174.7,user
626,D00013,mobile,2025-09-05 13:55:36,2025-09-05 14:49:00,53.4,user
627,D00013,fixed,2025-09-05 17:28:11,2025-09-05 18:50:35,82.4,user
628,D00013,fixed,2025-09-07 07:02:20,2025-09-07 07:50:42,48.4,user
629,D00013,fixed,2025-09-07 13:14:42,2025-09-07 15:11:49,117.1,user
630,D00013,fixed,2025-09-09 16:47:29,2025-09-09 19:22:15,154.8,user
631,D00013,fixed,2025-09-09 19:12:25,2025-09-09 20:04:33,52.1,user
632,D00014,fixed,2025-06-03 17:42:36,2025-06-03 21:17:29,214.9,user
633,D00014,fixed,2025-06-03 19:01:17,2025-06-03 20:50:15,109.0,user
634,D00014,fixed,2025-06-04 11:35:55,2025-06-04 12:56:23,80.5,user
635,D00014,fixed,2025-06-07 08:54:13,2025-06-07 10:42:32,108.3,user
636,D00014,fixed,2025-06-07 10:19:10,2025-06-07 10:58:48,39.6,user
637,D00014,mobile,2025-06-07 19:35:38,2025-06-07 20:34:49,59.2,user
638,D00014,fixed,2025-06-14 07:28:23,2025-06-14 08:32:39,64.3,user
639,D00014,mobile,2025-06-14 18:13:32,2025-06-14 19:06:31,53.0,user
640,D00014,fixed,2025-07-06 05:32:25,2025-07-06 06:55:47,83.4,user
641,D00014,mobile,2025-07-06 08:25:18,2025-07-06 08:47:19,22.0,user
642,D00014,mobile,2025-07-07 07:42:32,2025-07-07 08:27:01,44.5,user
643,D00014,fixed,2025-07-07 20:04:45,2025-07-07 21:32:49,88.1,user
644,D00014,mobile,2025-07-14 06:18:29,2025-07-14 06:39:28,21.0,user
645,D00014,fixed,2025-07-14 18:33:10,2025-07-14 23:52:14,319.1,user
646,D00014,fixed,2025-07-16 06:41:25,2025-07-16 08:31:51,110.4,user
647,D00014,fixed,2025-07-18 07:49:08,2025-07-18 09:33:08,104.0,user
648,D00014,mobile,2025-07-18 11:32:24,2025-07-18 11:58:04,25.7,user
649,D00014,fixed,2025-07-24 13:51:15,2025-07-24 15:41:52,110.6,user
650,D00014,mobile,2025-07-24 19:43:17,2025-07-24 20:30:41,47.4,user
651,D00014,fixed,2025-07-27 12:09:10,2025-07-27 13:09:47,60.6,user
652,D00014,mobile,2025-07-27 20:46:18,2025-07-27 21:30:33,44.2,user
653,D00014,fixed,2025-07-28 20:49:32,2025-07-28 22:17:23,87.8,user
654,D00014,fixed,2025-07-31 06:46:17,2025-07-31 08:52:21,126.1,user
655,D00014,fixed,2025-07-31 07:34:53,2025-07-31 11:52:07,257.2,user
656,D00014,mobile,2025-07-31 21:21:18,2025-07-31 22:14:44,53.4,user
657,D00014,fixed,2025-08-03 06:26:20,2025-08-03 09:00:35,154.2,user
658,D00014,mobile,2025-08-03 12:57:53,2025-08-03 13:35:34,37.7,user
659,D00014,fixed,2025-08-03 22:57:25,2025-08-04 01:29:07,151.7,user
660,D00014,fixed,2025-08-08 11:43:27,2025-08-08 14:48:37,185.2,user
