user,day,midas,midas_kind,try,apply,test,complete,company_id
353,516,0,none,0,0,0,0,118
354,729,0,none,1,1,1,1,61
355,738,0,none,1,0,0,0,132
355,743,0,none,1,1,0,0,202
356,580,0,none,0,0,0,0,325
356,599,0,none,1,1,0,0,283
359,528,0,none,1,1,0,0,107
359,618,1,dechams,1,1,1,0,308
360,213,0,none,0,0,0,0,283
360,214,0,none,1,1,1,1,15
360,194,1,open,1,0,0,0,211
360,184,0,none,1,0,0,0,186
360,179,1,etc,1,1,1,0,99
360,226,1,open,1,0,0,0,378
360,353,0,none,1,1,1,1,118
360,298,0,none,1,1,1,1,384
362,421,0,none,1,1,1,0,84
363,640,1,open,1,1,0,0,172
364,741,1,etc,0,0,0,0,345
364,596,1,etc,1,1,0,0,100
365,144,0,none,1,1,1,1,247
365,320,0,none,1,1,1,0,136
365,542,1,dechams,1,0,0,0,314
367,624,0,none,1,1,0,0,96
367,616,1,open,1,1,1,1,134
368,439,0,none,1,1,1,0,398
368,570,0,none,1,1,1,1,189
368,438,0,none,1,1,0,0,48
370,211,0,none,1,1,1,1,44
370,522,0,none,0,0,0,0,66
370,684,1,etc,1,1,1,1,172
370,588,0,none,1,1,1,1,3
370,709,0,none,1,0,0,0,216
371,232,0,none,1,1,0,0,363
371,216,0,none,1,1,1,1,105
371,368,0,none,1,1,1,1,274
372,722,0,none,1,1,1,1,97
372,357,0,none,0,0,0,0,96
373,292,0,none,1,1,1,1,36
373,290,0,none,1,1,0,0,165
373,681,1,open,1,1,1,1,182
374,174,1,dechams,1,1,1,1,315
374,564,0,none,1,0,0,0,226
374,409,0,none,1,0,0,0,44
376,605,0,none,0,0,0,0,377
376,711,1,open,1,1,1,1,294
376,462,0,none,1,1,0,0,269
377,238,0,none,1,1,1,1,367
377,221,0,none,0,0,0,0,103
377,339,0,none,1,1,1,1,207
378,343,1,open,1,1,1,0,157
379,459,1,etc,1,1,1,1,36
380,608,0,none,1,1,1,1,290
381,61,0,none,1,1,0,0,289
381,504,0,none,1,1,0,0,79
381,746,1,etc,1,1,0,0,87
381,68,1,dechams,1,1,0,0,363
383,752,0,none,0,0,0,0,324
383,729,0,none,1,1,1,1,151
384,652,0,none,1,1,1,1,238
386,500,0,none,1,1,1,1,149
386,525,1,etc,1,0,0,0,35
386,718,0,none,1,1,0,0,139
386,674,1,dechams,1,1,0,0,47
387,756,1,etc,0,0,0,0,40
387,755,0,none,1,1,0,0,105
388,381,0,none,0,0,0,0,392
388,716,0,none,0,0,0,0,108
388,384,0,none,1,1,0,0,54
389,748,0,none,1,0,0,0,226
389,733,0,none,1,0,0,0,158
389,712,1,etc,1,0,0,0,23
390,646,0,none,1,1,1,0,282
391,710,1,open,1,1,0,0,26
391,296,1,dechams,1,1,1,1,280
392,487,1,open,0,0,0,0,31
392,613,1,open,1,1,0,0,234
392,518,1,open,1,1,1,1,64
392,711,0,none,1,1,1,1,260
393,21,0,none,1,1,1,1,243
393,724,0,none,1,0,0,0,347
393,376,0,none,0,0,0,0,219
393,127,1,etc,1,1,1,1,10
394,749,0,none,1,0,0,0,259
394,725,0,none,1,1,1,0,327
394,734,0,none,1,1,1,1,137
394,725,0,none,1,1,1,1,74
394,740,0,none,1,1,0,0,105
395,743,0,none,1,1,0,0,155
396,456,0,none,1,1,1,1,159
396,694,0,none,1,1,0,0,313
396,428,1,open,0,0,0,0,31
396,577,0,none,1,1,0,0,375
397,441,1,etc,0,0,0,0,143
400,423,1,open,0,0,0,0,6
400,405,0,none,1,1,1,0,102
400,523,0,none,1,1,0,0,43
400,567,0,none,0,0,0,0,325
401,387,0,none,0,0,0,0,378
401,409,0,none,1,0,0,0,200
401,647,0,none,1,1,1,1,296
401,626,0,none,1,1,1,1,104
402,566,1,dechams,1,0,0,0,377
403,510,0,none,1,1,0,0,308
406,304,0,none,1,0,0,0,24
407,626,0,none,1,1,1,1,346
407,644,1,open,1,1,1,1,3
407,612,0,none,1,0,0,0,86
408,577,0,none,1,1,1,0,170
408,515,1,open,0,0,0,0,289
409,511,0,none,1,1,0,0,115
409,502,0,none,0,0,0,0,24
410,464,0,none,1,1,1,1,271
410,504,0,none,1,1,1,1,50
412,645,1,dechams,1,1,0,0,376
412,663,1,open,1,1,1,1,131
412,652,0,none,1,1,0,0,66
413,709,0,none,1,1,1,1,296
414,197,1,open,1,1,0,0,177
415,239,1,etc,1,1,1,1,214
415,737,0,none,1,1,1,1,2
415,640,1,etc,1,1,0,0,20
415,632,0,none,1,1,0,0,292
416,719,1,open,1,1,0,0,236
416,701,0,none,1,1,0,0,379
417,55,0,none,1,1,0,0,298
418,724,0,none,1,1,1,1,4
418,644,0,none,1,1,1,1,92
421,694,1,open,1,1,1,1,247
422,499,0,none,1,0,0,0,138
422,726,1,dechams,1,1,1,0,200
422,653,1,open,1,1,1,0,342
423,687,0,none,1,1,1,0,257
424,589,0,none,0,0,0,0,211
425,423,1,open,1,0,0,0,71
425,331,1,dechams,1,1,1,0,269
426,519,0,none,1,0,0,0,278
427,693,0,none,1,1,0,0,371
427,566,1,open,1,0,0,0,212
427,314,1,open,0,0,0,0,199
428,291,0,none,1,1,0,0,196
428,680,1,open,1,0,0,0,223
431,64,0,none,0,0,0,0,314
432,749,1,open,1,1,1,1,337
432,750,1,dechams,1,1,0,0,210
433,222,0,none,1,1,0,0,149
433,363,1,open,1,1,0,0,210
433,420,0,none,1,1,1,1,212
437,575,1,open,1,1,1,1,181
438,446,0,none,1,1,1,1,239
439,735,1,open,1,1,1,0,238
439,743,0,none,1,1,0,0,278
439,753,1,etc,1,1,1,1,346
439,740,0,none,1,1,0,0,13
440,710,0,none,1,1,1,0,3
440,684,1,dechams,1,0,0,0,280
440,704,0,none,1,1,0,0,370
441,570,0,none,1,1,1,1,398
441,608,0,none,1,1,1,1,306
441,617,0,none,1,0,0,0,213
441,650,1,open,0,0,0,0,113
442,98,0,none,1,1,1,0,278
442,524,0,none,1,1,1,1,270
443,414,1,open,1,1,1,0,32
443,456,1,open,1,0,0,0,266
444,754,1,open,1,1,1,1,129
444,754,0,none,0,0,0,0,190
444,739,0,none,1,1,1,1,53
444,757,0,none,1,1,1,0,245
444,734,0,none,1,1,1,1,157
444,739,1,open,1,1,1,1,75
445,744,1,open,1,1,0,0,159
446,321,0,none,0,0,0,0,81
446,373,0,none,1,1,1,1,25
446,598,0,none,1,1,1,0,185
446,430,0,none,1,1,0,0,62
446,674,1,etc,1,0,0,0,16
446,613,0,none,1,1,1,0,198
447,702,0,none,1,0,0,0,150
447,625,1,open,1,0,0,0,186
447,522,0,none,0,0,0,0,153
448,424,0,none,1,1,1,1,62
448,570,0,none,1,0,0,0,285
449,289,0,none,1,1,1,1,398
449,277,0,none,0,0,0,0,71
449,538,0,none,1,0,0,0,102
451,559,0,none,1,1,0,0,283
451,726,0,none,1,1,1,1,366
451,636,0,none,1,0,0,0,209
452,688,0,none,1,1,0,0,272
452,695,0,none,0,0,0,0,54
452,684,0,none,1,1,0,0,376
453,658,0,none,1,1,0,0,256
453,661,1,open,1,1,1,1,344
453,637,0,none,0,0,0,0,48
453,633,0,none,0,0,0,0,333
454,518,0,none,0,0,0,0,254
454,542,0,none,1,1,1,1,259
454,626,0,none,1,1,1,1,276
455,152,0,none,1,0,0,0,389
455,148,1,etc,1,0,0,0,348
455,148,1,etc,1,0,0,0,182
455,208,0,none,1,1,1,0,24
456,673,1,dechams,1,1,0,0,216
456,654,0,none,1,1,1,0,82
457,429,0,none,1,1,1,0,88
457,409,1,dechams,1,1,1,1,213
457,435,1,open,1,1,1,0,54
457,415,0,none,1,1,0,0,94
457,559,0,none,0,0,0,0,75
457,534,0,none,1,1,0,0,390
458,556,0,none,1,1,0,0,196
458,741,0,none,1,1,1,1,253
458,740,0,none,1,1,1,1,175
459,131,1,dechams,1,1,1,0,368
459,371,0,none,1,1,1,1,320
460,289,0,none,1,1,1,1,288
460,287,0,none,1,1,0,0,112
461,703,0,none,1,0,0,0,393
462,366,0,none,1,1,1,1,299
462,386,1,open,1,0,0,0,211
463,577,1,dechams,0,0,0,0,175
463,603,0,none,1,0,0,0,78
463,606,0,none,1,1,0,0,358
463,622,1,open,1,1,1,1,128
464,361,0,none,1,0,0,0,123
464,352,0,none,1,0,0,0,323
464,645,0,none,0,0,0,0,106
465,750,0,none,1,1,1,1,397
465,738,0,none,1,0,0,0,311
465,743,1,open,1,1,0,0,10
465,726,1,etc,1,1,0,0,104
467,636,0,none,1,1,1,1,213
468,537,0,none,1,1,1,1,335
468,535,0,none,1,0,0,0,159
468,549,0,none,1,1,1,0,304
468,688,0,none,1,1,1,1,368
469,446,0,none,0,0,0,0,361
469,431,0,none,1,1,0,0,13
470,607,1,open,0,0,0,0,275
470,715,1,etc,1,1,0,0,27
470,682,1,etc,1,1,0,0,378
471,137,0,none,0,0,0,0,7
471,134,1,etc,1,1,1,1,209
471,100,0,none,1,1,1,1,197
471,118,0,none,1,1,0,0,220
471,109,1,open,1,0,0,0,376
471,131,0,none,1,0,0,0,193
471,107,0,none,1,0,0,0,294
472,409,0,none,1,0,0,0,127
475,727,1,etc,0,0,0,0,356
475,738,0,none,1,1,0,0,35
475,746,0,none,1,1,0,0,315
477,715,0,none,1,1,1,1,17
477,709,0,none,1,0,0,0,86
477,721,1,etc,1,1,1,1,222
477,726,0,none,1,1,1,1,201
477,721,0,none,1,0,0,0,275
478,510,0,none,1,1,1,1,243
480,608,0,none,1,0,0,0,303
481,435,0,none,1,1,0,0,261
482,726,0,none,1,1,1,1,287
482,746,0,none,1,1,0,0,105
482,742,0,none,1,1,1,0,361
482,729,0,none,0,0,0,0,5
482,740,0,none,1,1,0,0,91
484,686,0,none,1,1,1,1,168
485,367,1,open,1,0,0,0,382
486,600,0,none,1,1,1,1,22
486,558,1,etc,1,1,0,0,197
489,427,0,none,1,1,1,0,27
489,751,0,none,0,0,0,0,127
491,701,1,etc,1,1,1,1,236
491,718,1,dechams,1,1,1,0,154
491,712,1,etc,1,1,1,1,85
492,705,0,none,0,0,0,0,326
492,683,1,open,1,0,0,0,73
494,756,0,none,1,1,1,0,180
495,78,0,none,1,1,1,0,332
495,110,1,dechams,1,1,1,1,132
495,110,1,open,1,1,0,0,8
496,756,1,etc,1,1,1,1,197
496,757,0,none,1,1,1,1,155
497,680,0,none,1,1,0,0,319
498,629,1,open,0,0,0,0,305
498,703,0,none,1,1,1,1,290
499,696,1,etc,1,1,1,1,149
499,686,1,open,1,0,0,0,69
499,675,1,open,1,1,0,0,181
499,736,0,none,1,1,0,0,166
501,452,0,none,1,1,1,1,398
501,442,1,etc,0,0,0,0,20
502,434,0,none,1,1,1,1,232
502,383,1,dechams,1,1,0,0,26
502,387,0,none,1,0,0,0,20
502,447,0,none,1,1,0,0,173
503,349,1,dechams,0,0,0,0,312
503,391,0,none,1,0,0,0,131
504,556,0,none,1,1,1,1,81
504,173,0,none,1,1,0,0,62
505,715,0,none,1,1,1,1,39
506,711,1,dechams,1,1,1,1,122
507,376,1,etc,1,1,1,0,246
507,383,1,open,1,0,0,0,350
507,452,0,none,1,1,0,0,300
508,258,0,none,1,1,1,1,348
508,534,0,none,1,1,0,0,173
509,554,0,none,1,1,0,0,378
511,708,1,open,1,1,0,0,386
511,631,0,none,1,0,0,0,90
512,655,0,none,1,0,0,0,3
512,601,0,none,1,1,1,1,39
513,670,0,none,1,1,1,1,81
515,357,0,none,1,1,1,0,91
515,343,0,none,1,1,1,1,5
515,327,1,etc,1,0,0,0,90
515,311,0,none,1,1,1,1,79
515,705,0,none,1,1,1,1,132
516,737,1,etc,1,1,0,0,395
516,748,1,etc,0,0,0,0,67
516,748,0,none,1,1,0,0,66
516,734,0,none,1,1,0,0,300
516,746,0,none,1,1,1,0,41
516,753,0,none,1,0,0,0,217
517,342,0,none,1,1,0,0,60
517,421,1,open,1,0,0,0,215
518,666,0,none,1,1,0,0,195
518,668,0,none,1,1,0,0,155
519,400,1,etc,1,1,1,1,218
519,368,0,none,1,1,1,1,265
519,501,1,open,1,1,1,1,297
519,373,0,none,1,1,0,0,273
521,542,0,none,1,1,1,1,1
521,551,1,open,0,0,0,0,251
521,634,1,open,1,1,1,1,267
522,672,0,none,1,1,0,0,214
523,171,0,none,1,1,0,0,291
524,217,0,none,1,1,1,0,362
524,286,0,none,1,1,0,0,209
524,632,0,none,1,1,1,1,361
525,617,1,dechams,1,1,1,1,253
525,636,1,open,1,1,1,1,65
525,632,1,open,1,1,1,1,208
525,616,1,dechams,1,0,0,0,349
525,732,0,none,0,0,0,0,251
525,663,0,none,1,1,1,1,323
525,667,1,open,1,1,0,0,264
526,458,1,dechams,1,1,1,1,377
526,471,0,none,1,1,0,0,5
526,448,1,dechams,0,0,0,0,74
526,524,0,none,1,1,1,1,209
526,637,1,open,1,1,0,0,41
526,478,1,open,1,1,1,1,294
527,263,1,etc,0,0,0,0,244
527,301,0,none,1,1,0,0,157
527,249,1,dechams,1,1,0,0,213
527,301,0,none,1,1,1,0,361
527,303,0,none,1,1,1,1,120
527,513,0,none,1,1,1,1,318
528,563,1,open,0,0,0,0,324
528,573,1,etc,1,1,1,0,106
528,695,0,none,1,1,0,0,132
528,583,1,open,1,1,1,1,123
530,698,1,open,1,0,0,0,319
530,691,1,etc,1,1,1,1,296
530,664,0,none,1,1,1,1,169
530,700,0,none,1,1,1,1,58
530,688,0,none,0,0,0,0,164
531,532,0,none,1,1,1,0,310
531,685,0,none,1,1,0,0,59
531,714,0,none,0,0,0,0,258
531,674,1,etc,1,1,1,1,340
532,421,0,none,1,1,1,1,38
532,401,0,none,1,1,1,0,174
532,375,1,open,1,1,0,0,281
532,491,1,dechams,1,1,0,0,109
534,539,0,none,1,1,0,0,49
535,386,0,none,0,0,0,0,51
535,438,0,none,1,1,1,0,177
535,398,0,none,1,1,1,1,11
535,419,0,none,1,1,1,0,136
535,415,1,open,1,1,0,0,293
535,455,0,none,0,0,0,0,249
536,322,0,none,0,0,0,0,164
537,671,0,none,1,1,0,0,290
538,756,0,none,1,1,0,0,356
539,664,0,none,0,0,0,0,326
540,378,1,open,1,0,0,0,243
540,556,0,none,1,1,1,1,399
541,324,0,none,1,1,1,1,232
541,750,1,open,1,1,1,1,62
542,560,0,none,1,1,1,0,286
545,630,0,none,1,1,1,1,64
545,662,1,open,1,0,0,0,182
545,674,1,etc,1,1,1,1,349
545,672,1,etc,1,1,1,1,219
545,736,0,none,1,0,0,0,141
545,699,0,none,1,1,0,0,373
546,630,1,etc,1,1,0,0,222
547,676,0,none,1,1,1,0,182
548,675,1,open,1,0,0,0,99
548,699,1,etc,1,1,1,1,344
548,716,0,none,1,1,0,0,31
548,688,0,none,1,1,0,0,382
548,703,0,none,1,1,1,1,317
549,39,0,none,1,0,0,0,237
549,598,0,none,1,1,0,0,181
550,677,0,none,1,1,0,0,388
550,664,1,open,1,1,1,0,163
550,668,0,none,1,1,1,1,390
551,700,0,none,1,1,0,0,110
551,703,0,none,1,1,0,0,99
551,698,0,none,1,1,1,1,86
552,703,1,etc,0,0,0,0,22
552,677,1,open,1,1,1,1,165
552,668,0,none,1,1,1,1,295
552,677,1,dechams,1,1,0,0,388
552,726,0,none,1,1,0,0,318
552,742,0,none,1,0,0,0,313
553,624,1,open,1,1,0,0,101
555,312,1,open,1,1,0,0,42
556,672,0,none,1,1,0,0,381
556,646,0,none,1,1,1,1,282
556,619,0,none,1,1,1,1,301
557,403,0,none,1,1,1,1,309
557,720,0,none,1,1,0,0,144
558,750,0,none,1,1,0,0,145
558,730,0,none,1,1,1,1,7
559,141,1,dechams,0,0,0,0,84
560,593,0,none,0,0,0,0,129
563,202,1,etc,1,1,1,1,138
563,204,1,dechams,1,1,1,1,289
563,658,0,none,1,1,1,1,40
563,299,0,none,1,1,1,1,30
566,492,0,none,1,1,1,0,356
566,436,0,none,1,0,0,0,253
567,371,1,etc,1,0,0,0,117
567,465,0,none,1,1,1,1,159
568,185,0,none,1,0,0,0,47
568,202,0,none,1,1,1,1,275
568,164,1,etc,1,1,0,0,76
568,332,0,none,1,1,0,0,276
568,356,0,none,1,1,0,0,308
568,326,0,none,1,1,1,1,328
568,525,0,none,1,0,0,0,278
571,68,0,none,1,1,1,1,152
571,73,0,none,1,1,1,0,124
571,76,0,none,1,1,1,0,273
571,626,0,none,1,1,1,1,320
571,480,0,none,1,0,0,0,113
571,446,0,none,1,1,1,0,62
571,404,0,none,1,1,1,1,244
572,640,1,etc,1,1,0,0,240
573,281,1,open,1,1,1,1,334
573,255,1,dechams,1,0,0,0,129
574,240,0,none,0,0,0,0,56
574,239,0,none,0,0,0,0,325
574,284,0,none,1,1,0,0,152
575,700,0,none,1,1,1,1,329
575,667,0,none,0,0,0,0,285
575,678,0,none,1,1,1,0,293
575,692,0,none,1,0,0,0,16
576,710,0,none,1,1,0,0,272
576,714,0,none,1,1,1,0,347
576,725,1,etc,1,1,1,1,262
577,739,0,none,1,1,0,0,297
577,755,0,none,1,0,0,0,20
578,80,0,none,1,1,1,1,266
579,547,0,none,1,0,0,0,264
579,659,0,none,1,1,1,1,209
579,538,0,none,1,1,1,1,163
579,653,0,none,1,1,1,1,254
580,554,0,none,1,1,1,1,11
580,526,0,none,1,1,1,0,233
580,558,1,etc,1,0,0,0,35
581,147,0,none,1,1,1,0,165
581,721,0,none,1,1,0,0,32
581,290,1,open,1,1,0,0,31
582,746,1,open,1,1,1,0,70
583,621,0,none,0,0,0,0,225
584,636,0,none,1,1,1,1,258
585,641,0,none,1,0,0,0,19
585,716,0,none,0,0,0,0,73
585,699,0,none,1,1,1,1,202
586,610,0,none,1,1,1,1,25
586,633,0,none,1,1,0,0,269
586,668,1,open,0,0,0,0,169
588,754,0,none,1,0,0,0,392
588,757,1,etc,0,0,0,0,305
588,754,1,open,1,1,0,0,149
589,387,1,etc,1,1,1,1,254
589,584,0,none,1,1,0,0,155
590,103,1,etc,1,1,1,0,383
590,93,1,open,1,1,0,0,199
590,237,0,none,1,1,1,1,112
590,261,0,none,1,1,0,0,367
591,502,0,none,0,0,0,0,331
592,380,1,etc,1,1,1,0,118
592,333,0,none,1,1,1,1,298
592,722,0,none,1,1,0,0,78
592,567,1,open,0,0,0,0,84
592,637,0,none,1,1,1,0,189
592,578,0,none,1,0,0,0,353
592,458,0,none,1,1,1,0,320
593,300,0,none,1,1,1,1,337
593,263,0,none,1,1,1,0,96
593,577,0,none,1,1,0,0,57
594,565,1,dechams,1,1,1,1,346
594,735,0,none,1,0,0,0,305
596,519,0,none,1,1,1,1,258
596,524,1,open,1,1,0,0,165
596,535,1,open,1,1,0,0,231
597,83,0,none,1,0,0,0,227
598,224,0,none,1,1,0,0,160
598,208,1,open,0,0,0,0,73
599,708,0,none,0,0,0,0,37
599,701,1,open,1,1,1,1,160
600,756,0,none,1,1,0,0,222
600,756,0,none,1,1,0,0,358
601,622,1,etc,1,1,1,0,321
601,634,0,none,1,1,0,0,204
602,604,1,open,1,1,1,1,276
603,132,0,none,1,1,1,1,331
603,95,0,none,1,1,0,0,207
603,112,0,none,1,1,1,1,44
604,349,1,etc,1,1,1,0,207
604,643,0,none,1,1,1,0,309
605,252,0,none,1,1,1,1,294
605,236,1,open,1,1,1,0,35
606,628,0,none,1,1,1,1,277
606,752,0,none,1,1,1,1,62
606,666,0,none,1,0,0,0,309
610,720,1,open,0,0,0,0,158
610,570,0,none,1,1,0,0,309
611,444,0,none,1,1,0,0,369
611,589,1,dechams,1,1,0,0,56
611,565,0,none,1,1,1,1,351
611,595,1,open,1,1,1,1,388
612,512,0,none,1,0,0,0,386
612,441,0,none,1,1,1,0,45
613,728,0,none,1,1,0,0,151
613,752,1,open,1,1,0,0,225
613,729,1,open,1,1,1,1,94
614,674,0,none,1,1,0,0,350
614,678,0,none,1,1,1,0,303
614,739,0,none,0,0,0,0,320
615,670,0,none,1,1,1,1,72
615,705,0,none,1,1,1,1,166
615,686,0,none,0,0,0,0,367
615,696,0,none,1,1,1,1,13
615,704,0,none,0,0,0,0,278
616,641,1,open,0,0,0,0,234
618,757,0,none,0,0,0,0,135
619,686,0,none,1,1,0,0,291
620,590,0,none,1,1,1,1,19
620,596,0,none,1,1,0,0,282
620,582,0,none,1,1,0,0,14
620,609,0,none,1,0,0,0,22
621,743,0,none,1,0,0,0,148
621,724,0,none,1,1,1,1,277
625,696,0,none,1,1,1,1,97
625,705,1,dechams,1,1,1,1,49
625,742,0,none,1,0,0,0,61
626,566,1,open,1,0,0,0,210
626,583,0,none,1,1,0,0,272
626,567,0,none,1,1,0,0,42
627,756,0,none,1,1,0,0,236
627,757,0,none,1,1,1,1,307
628,724,0,none,1,0,0,0,141
630,343,1,dechams,1,1,1,1,44
631,81,1,open,1,1,1,1,101
631,130,0,none,1,0,0,0,141
631,155,0,none,1,1,1,1,361
631,407,0,none,1,1,1,1,114
632,668,1,open,1,0,0,0,212
632,600,0,none,1,1,1,1,240
633,582,0,none,0,0,0,0,358
633,558,1,dechams,1,1,1,0,375
634,331,0,none,1,1,1,1,243
634,328,0,none,0,0,0,0,325
634,295,0,none,0,0,0,0,183
634,410,0,none,1,1,0,0,305
635,112,0,none,1,1,1,1,65
635,432,1,etc,1,0,0,0,119
636,121,0,none,0,0,0,0,228
636,120,0,none,1,1,0,0,214
637,575,0,none,0,0,0,0,284
637,668,1,open,1,1,1,1,327
637,753,0,none,0,0,0,0,376
637,692,0,none,0,0,0,0,311
638,459,0,none,1,1,1,0,93
638,478,0,none,1,1,1,0,339
639,727,0,none,1,1,1,1,74
641,552,0,none,1,1,1,1,301
641,567,0,none,1,0,0,0,391
643,428,0,none,0,0,0,0,150
645,645,0,none,1,1,0,0,15
645,644,0,none,1,1,1,1,78
646,624,0,none,1,0,0,0,248
647,559,0,none,1,1,0,0,234
647,684,0,none,0,0,0,0,246
649,681,1,open,1,1,0,0,263
651,392,0,none,1,1,1,1,275
651,528,0,none,1,1,1,1,294
652,266,1,etc,1,1,1,0,306
652,276,0,none,0,0,0,0,7
652,247,0,none,1,1,0,0,9
652,651,0,none,1,0,0,0,188
652,377,0,none,1,0,0,0,229
652,637,0,none,1,1,0,0,363
653,710,0,none,1,0,0,0,343
654,83,0,none,1,0,0,0,84
655,570,0,none,1,0,0,0,315
655,705,0,none,1,1,1,1,153
656,754,1,etc,1,1,1,0,348
656,703,1,open,1,1,1,1,362
656,592,1,open,1,1,1,1,356
657,745,0,none,1,1,0,0,31
657,751,0,none,1,0,0,0,93
657,736,1,open,1,1,1,1,174
657,740,0,none,1,1,1,0,139
658,553,0,none,0,0,0,0,335
659,403,0,none,1,1,1,1,288
660,668,1,etc,1,1,1,1,205
660,711,0,none,0,0,0,0,53
663,575,0,none,1,1,1,0,363
664,522,0,none,1,0,0,0,374
664,603,0,none,1,1,1,1,316
664,626,0,none,1,1,0,0,85
665,719,0,none,1,0,0,0,375
665,724,1,etc,1,1,0,0,144
666,640,1,open,0,0,0,0,233
666,670,1,etc,1,0,0,0,7
666,666,1,etc,1,1,1,1,11
666,755,0,none,1,1,0,0,109
667,112,0,none,1,1,0,0,173
667,142,0,none,1,1,0,0,259
667,200,0,none,1,1,1,1,225
667,283,0,none,0,0,0,0,246
668,677,0,none,0,0,0,0,164
669,191,1,open,1,1,0,0,271
670,477,0,none,1,1,1,1,383
670,496,0,none,1,1,1,0,80
670,723,0,none,1,1,1,1,23
672,388,1,etc,1,0,0,0,18
673,695,0,none,0,0,0,0,383
673,674,0,none,1,0,0,0,297
673,688,0,none,0,0,0,0,115
674,659,1,open,1,1,0,0,236
675,551,0,none,1,0,0,0,252
676,699,1,etc,1,1,1,1,123
676,723,1,dechams,0,0,0,0,58
676,711,0,none,1,1,0,0,374
676,741,0,none,1,1,1,0,112
677,691,0,none,1,1,1,1,15
677,688,0,none,1,1,0,0,367
678,463,0,none,1,1,1,1,56
679,694,0,none,1,1,0,0,35
680,254,0,none,1,1,0,0,121
680,423,0,none,0,0,0,0,271
681,250,0,none,1,1,1,1,155
681,262,1,open,1,1,1,1,210
681,281,0,none,0,0,0,0,193
681,695,1,dechams,1,1,1,1,349
681,490,0,none,1,1,0,0,11
681,736,1,dechams,1,1,0,0,264
681,576,0,none,1,1,1,1,87
681,550,0,none,1,0,0,0,272
682,385,0,none,1,1,0,0,137
682,392,0,none,1,1,1,0,153
682,551,0,none,1,1,0,0,394
682,422,1,etc,1,0,0,0,157
683,400,0,none,1,1,0,0,240
685,756,1,etc,1,0,0,0,29
685,757,0,none,1,1,0,0,158
685,757,0,none,1,0,0,0,394
685,757,0,none,1,1,0,0,33
685,757,0,none,1,1,1,1,198
686,395,1,etc,1,0,0,0,115
686,392,1,open,1,1,0,0,15
686,415,1,dechams,1,1,1,1,185
686,650,0,none,1,1,1,1,83
686,422,1,dechams,1,1,0,0,348
686,450,1,open,0,0,0,0,137
687,297,0,none,1,1,1,1,274
687,247,0,none,1,0,0,0,169
688,515,0,none,1,1,1,0,266
688,739,0,none,1,0,0,0,314
688,582,0,none,1,0,0,0,196
688,487,1,open,1,1,1,0,369
690,401,0,none,1,1,0,0,338
690,414,0,none,1,1,1,1,192
690,579,1,dechams,1,1,1,1,360
692,466,1,etc,1,1,0,0,46
693,64,1,etc,1,1,0,0,373
693,78,1,dechams,0,0,0,0,221
693,70,0,none,1,1,1,1,75
693,117,0,none,1,1,1,0,83
693,404,1,etc,1,1,1,0,388
693,378,0,none,1,1,1,1,125
693,754,0,none,1,1,1,1,84
694,659,0,none,1,1,1,1,17
697,726,0,none,1,1,0,0,373
697,551,1,dechams,0,0,0,0,125
697,691,0,none,1,0,0,0,181
698,747,0,none,0,0,0,0,355
698,747,1,etc,1,1,0,0,250
698,750,1,dechams,1,1,0,0,231
699,328,1,etc,1,1,1,0,138
699,347,1,etc,0,0,0,0,285
699,367,0,none,1,1,1,1,374
700,670,1,open,1,1,0,0,369
701,611,0,none,0,0,0,0,33
701,586,1,dechams,0,0,0,0,92
701,735,1,etc,1,1,1,1,63
701,692,0,none,1,1,1,1,208
701,584,0,none,1,1,1,0,22
701,718,0,none,1,1,0,0,99
702,122,0,none,1,1,0,0,14
703,525,0,none,1,1,1,0,361
704,234,0,none,1,1,1,1,116
706,755,0,none,1,1,0,0,236
706,750,0,none,1,0,0,0,171
706,747,1,dechams,1,1,1,1,149
706,733,0,none,0,0,0,0,65
707,734,0,none,1,1,1,1,379
708,746,1,etc,1,1,0,0,240
708,748,0,none,1,1,1,1,128
708,755,1,open,1,1,1,1,81
708,749,0,none,1,1,1,1,149
708,757,1,open,1,1,0,0,105
708,752,1,etc,1,1,1,0,288
708,751,0,none,1,1,1,0,231
711,259,1,open,1,0,0,0,126
712,679,0,none,1,1,1,0,292
712,663,0,none,0,0,0,0,171
713,204,1,open,1,1,1,0,89
713,428,1,open,0,0,0,0,390
713,508,0,none,1,1,1,0,273
713,622,0,none,0,0,0,0,127
713,595,0,none,1,1,0,0,359
714,240,0,none,1,1,0,0,386
714,433,1,etc,0,0,0,0,282
714,463,0,none,1,1,0,0,279
714,682,1,open,1,1,1,1,336
715,123,0,none,1,0,0,0,273
715,114,0,none,1,1,1,1,222
715,132,0,none,1,1,0,0,196
715,112,0,none,0,0,0,0,355
715,712,0,none,1,1,1,1,390
716,599,0,none,1,1,0,0,10
716,707,0,none,1,0,0,0,48
717,710,0,none,1,0,0,0,387
718,757,0,none,1,1,0,0,190
719,636,0,none,0,0,0,0,311
719,648,0,none,1,1,1,1,55
719,641,0,none,1,1,0,0,260
720,713,0,none,1,1,0,0,143
720,712,0,none,1,1,0,0,36
721,757,0,none,1,1,1,0,207
722,718,1,etc,1,1,1,0,321
723,685,0,none,1,1,1,1,129
724,142,1,open,1,0,0,0,102
724,177,0,none,1,1,1,1,165
724,173,0,none,1,0,0,0,34
724,185,0,none,1,0,0,0,256
